#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
1,google academico,es,3,287000,0.05,0.03,google academico,2026-02-08 17:54:20,"Sitelinks,People also ask,Video preview",4870000,12000,154000,2015-09-01,"Informational,Branded,Non-local",Spanish,"451540, 447648, 559811, 517573, 250949, 127823, 90400, 229704, 451407, 476861, 331661, 280707, 362305, 487017, 433701, 379188, 207509, 110858, 94468, 175585, 299268, 338568, 270093, 234445","299504, 354886, 369848, 354622, 211645, 120508, 94020, 174870, 298221, 337550, 269395, 233924"
2,gemini ia,es,30,14000,0.03,,gemeni,2026-02-13 06:08:10,"Sitelinks,Video preview,Thumbnail",138000,101000,101000,2023-05-08,"Informational,Branded,Non-local",Spanish,"2924, 2965, 3137, 3939, 3832, 1849, 1810, 3382, 5032, 5255, 4919, 6408, 6533, 7466, 11056, 22777, 19737, 10975, 9820, 21909, 20040, 17990, 18616, 17137","17523, 16523, 16722, 16713, 15965, 14621, 14397, 14862, 14169, 13567, 13303, 12738"
3,google academy,es,18,14000,0.10,0.07,google academico,2026-02-10 22:02:01,"Sitelinks,Video preview",69000,12000,155000,2015-09-02,"Informational,Branded,Non-local",English,"15212, 15613, 15588, 14986, 10334, 7604, 7916, 12110, 16794, 17485, 14332, 12669, 16350, 16714, 16625, 15927, 10946, 8029, 8335, 12715, 17587, 18266, 14938, 13175","16969, 17313, 17189, 16439, 11279, 8261, 8563, 13044, 18019, 18691, 15267, 13451"
4,google workspace,es,10,12000,0.90,,google workspace,2026-02-12 18:32:32,"Sitelinks,People also ask,Video preview",670000,7100,7100,2015-11-27,"Informational,Branded,Non-local",English,"11393, 9178, 9393, 8427, 8802, 8459, 6723, 12541, 12326, 10554, 9157, 11619, 12687, 11411, 11205, 10913, 11417, 10933, 9813, 14977, 14063, 12401, 11003, 13465","14533, 13257, 13051, 12759, 13263, 12780, 11660, 16823, 15909, 14247, 12850, 15311"
5,asistente de google,es,22,6700,0.05,0.22,ok google,2026-02-11 11:48:21,"Sitelinks,People also ask,Video preview",47000,5000,28000,2015-09-25,"Informational,Branded,Non-local",Spanish,"6638, 7055, 7025, 7020, 6993, 6891, 6669, 6272, 5958, 7945, 8006, 7985, 6334, 6748, 6710, 6699, 6644, 6576, 6331, 5976, 5628, 7651, 7685, 7665","6032, 6441, 6403, 6393, 6338, 6273, 6032, 5686, 5342, 7336, 7368, 7350"
6,banco santander teléfono,es,17,6000,0.60,0.31,atencion al cliente santander,2026-02-10 07:16:19,"People also ask,Local pack",9100,18000,18000,2015-09-10,"Informational,Branded,Non-local",Spanish,"5475, 5711, 6272, 6129, 6181, 6324, 5882, 6098, 5882, 5621, 5460, 5818, 5645, 6156, 6193, 6139, 6191, 6334, 5892, 6108, 5892, 5632, 5470, 5828","5655, 6166, 6203, 6150, 6202, 6345, 5903, 6119, 5903, 5642, 5481, 5839"
7,grow barato,es,11,5700,,0.96,growbarato,2026-02-08 21:00:26,"Sitelinks,Local pack,Shopping,Thumbnail,Video preview",7800,17000,17000,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Spanish,"8042, 9974, 10054, 8115, 6515, 6393, 6041, 5628, 5520, 5430, 5563, 5960, 6569, 8119, 8155, 6558, 5245, 5125, 4824, 4474, 4369, 4278, 4361, 4648","5096, 6264, 6256, 5001, 3974, 3858, 3606, 3320, 3217, 3125, 3159, 3337"
8,ia de google,es,16,5300,0.05,1.24,google bard,2026-02-10 22:38:44,"Sitelinks,People also ask,Video preview",44000,101000,101000,2015-09-05,"Informational,Branded,Non-local",Spanish,"3910, 3443, 2667, 4070, 3064, 1493, 1362, 2130, 3119, 2727, 3419, 4193, 4713, 4534, 3988, 6025, 4852, 3639, 3664, 5549, 7625, 7029, 7310, 7313","7697, 7266, 6684, 8449, 7241, 6312, 6589, 7999, 9201, 8078, 9027, 9030"
9,inteligencia,es,8,5100,0.04,0.37,inteligencia,2026-02-13 16:21:56,"Sitelinks,People also ask,Video preview",76000,1400,15000,2015-09-01,"Informational,Non-branded,Non-local",Spanish,"6945, 6299, 6276, 6173, 5587, 4889, 4964, 5272, 5553, 5621, 5410, 5476, 5805, 5779, 5573, 5469, 4917, 4205, 4303, 4605, 4904, 4970, 4773, 4840","5180, 5158, 4960, 4860, 4316, 3609, 3715, 4022, 4328, 4400, 4209, 4282"
10,extensiones de google,es,8,4000,0.02,0.24,extensiones chrome,2026-02-12 20:47:54,"Sitelinks,People also ask,Thumbnail,Video preview",22000,7500,32000,2015-09-01,"Informational,Branded,Non-local",Spanish,"3945, 3528, 3836, 2942, 2428, 1687, 1274, 3246, 5704, 5168, 3399, 4315, 5303, 4443, 3831, 4561, 2922, 1911, 1782, 3930, 6403, 5479, 3396, 4363","5332, 4812, 4751, 4126, 3290, 2457, 2094, 4966, 7676, 6520, 4113, 5148"
